ticket_id,title,description,category,priority,status,submitter_name,submitter_email,department,assigned_to,created_at,updated_at,assigned_at,resolved_at,closed_at,resolution_note,sla_breached,satisfaction_score
TKT-06493,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,HIGH,CLOSED,Daniel Williams,daniel.williams@company.com,Customer Success,morgan.patel,2026-01-23T22:38:39.845085,2026-01-25T19:49:39.845085,2026-01-23T22:49:39.845085,2026-01-25T00:49:39.845085,2026-01-25T19:49:39.845085,Escalated to Tier 2 - resolved after network configuration change.,True,3
TKT-06494,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,MEDIUM,RESOLVED,Stephanie Harris,stephanie.harris@company.com,Operations,chris.nguyen,2026-02-19T17:06:42.845108,2026-02-21T04:25:42.845108,2026-02-19T18:25:42.845108,2026-02-20T14:25:42.845108,2026-02-21T04:25:42.845108,Documentation processed and updated in HRIS system.,False,1
TKT-06495,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,MEDIUM,CLOSED,Daniel Smith,daniel.smith@company.com,Product,taylor.brooks,2026-03-03T00:40:33.845131,2026-03-04T09:24:33.845131,2026-03-03T02:24:33.845131,2026-03-03T16:24:33.845131,2026-03-04T09:24:33.845131,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,2
TKT-06496,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,MEDIUM,RESOLVED,Brian Rodriguez,brian.rodriguez@company.com,Marketing,sam.okafor,2025-12-14T20:38:37.845154,2025-12-17T21:17:37.845154,2025-12-14T21:17:37.845154,2025-12-16T21:17:37.845154,2025-12-17T21:17:37.845154,Vendor dispatched and issue resolved within 4 hours.,True,1
TKT-06497,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,LOW,RESOLVED,David Jackson,david.jackson@company.com,People & Culture,priya.sharma,2025-12-16T15:28:41.845178,2025-12-18T08:33:41.845178,2025-12-16T16:33:41.845178,2025-12-17T23:33:41.845178,2025-12-18T08:33:41.845178,Employee notified via email with attached confirmation documents.,False,3
TKT-06498,Conference room projector mount loose,Ceiling mount for projector in Conference Room A is visibly loose.,FACILITIES,HIGH,CLOSED,Christopher Rodriguez,christopher.rodriguez@company.com,Operations,priya.sharma,2025-12-17T20:22:58.845202,2025-12-18T14:57:58.845202,2025-12-17T20:57:58.845202,2025-12-18T10:57:58.845202,2025-12-18T14:57:58.845202,Replaced faulty component. Area inspected and cleared.,False,2
TKT-06499,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,MEDIUM,RESOLVED,Amanda Harris,amanda.harris@company.com,Operations,casey.reyes,2026-01-23T11:23:30.845225,2026-01-25T01:12:30.845225,2026-01-23T12:12:30.845225,2026-01-24T22:12:30.845225,2026-01-25T01:12:30.845225,Work order submitted to external contractor. Repair completed same day.,False,2
TKT-06500,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,MEDIUM,CLOSED,Maria Miller,maria.miller@company.com,Legal,chris.nguyen,2025-12-24T23:58:05.845249,2025-12-27T15:19:05.845249,2025-12-25T00:19:05.845249,2025-12-26T22:19:05.845249,2025-12-27T15:19:05.845249,Escalated to payroll team - corrective payment issued next cycle.,False,1
TKT-06501,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,LOW,CLOSED,James Gonzalez,james.gonzalez@company.com,Design,chris.nguyen,2026-02-02T13:48:53.845274,2026-02-03T08:33:53.845274,2026-02-02T15:33:53.845274,2026-02-03T04:33:53.845274,2026-02-03T08:33:53.845274,Escalated to payroll team - corrective payment issued next cycle.,False,2
TKT-06502,Printer offline on floor 3,"HP LaserJet Pro MFP M428fdw showing offline, unable to print documents.",IT_SUPPORT,LOW,CLOSED,Michael Miller,michael.miller@company.com,Product,jordan.kim,2026-01-15T17:43:48.845298,2026-01-17T06:20:48.845298,2026-01-15T19:20:48.845298,2026-01-17T05:20:48.845298,2026-01-17T06:20:48.845298,Issue resolved remotely via TeamViewer. Driver update applied.,False,1
TKT-06503,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,CRITICAL,RESOLVED,David Lewis,david.lewis@company.com,Legal,casey.reyes,2025-12-22T11:51:31.845321,2025-12-23T14:06:31.845321,2025-12-22T12:06:31.845321,2025-12-22T19:06:31.845321,2025-12-23T14:06:31.845321,Ticket closed after confirming fix with user. Root cause: outdated firmware.,True,4
TKT-06504,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,MEDIUM,RESOLVED,Emily Lopez,emily.lopez@company.com,Operations,taylor.brooks,2026-03-08T18:51:03.845344,2026-03-10T12:24:03.845344,2026-03-08T19:24:03.845344,2026-03-10T07:24:03.845344,2026-03-10T12:24:03.845344,Escalated to payroll team - corrective payment issued next cycle.,False,1
TKT-06505,Payroll discrepancy for last pay period,Overtime hours from 11/15 not reflected in most recent paycheck.,HR_REQUEST,MEDIUM,RESOLVED,Stephanie Wilson,stephanie.wilson@company.com,Customer Success,jordan.kim,2026-01-26T02:34:17.845369,2026-01-27T19:51:17.845369,2026-01-26T02:51:17.845369,2026-01-27T14:51:17.845369,2026-01-27T19:51:17.845369,Escalated to payroll team - corrective payment issued next cycle.,False,4
TKT-06506,Printer offline on floor 3,"HP LaserJet Pro MFP M428fdw showing offline, unable to print documents.",IT_SUPPORT,MEDIUM,CLOSED,Kevin Sanchez,kevin.sanchez@company.com,Customer Success,sam.okafor,2026-02-25T18:28:28.845391,2026-02-28T10:40:28.845391,2026-02-25T18:40:28.845391,2026-02-27T16:40:28.845391,2026-02-28T10:40:28.845391,Hardware replaced under warranty. User confirmed full functionality.,False,4
TKT-06507,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,CRITICAL,CLOSED,William Garcia,william.garcia@company.com,Engineering,chris.nguyen,2026-01-10T13:23:13.845417,2026-01-10T20:49:13.845417,2026-01-10T14:49:13.845417,2026-01-10T18:49:13.845417,2026-01-10T20:49:13.845417,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,4
TKT-06508,Clarification on PTO carry-over policy,Unclear on maximum PTO rollover days allowed into next fiscal year.,HR_REQUEST,MEDIUM,CLOSED,Emily Brown,emily.brown@company.com,Operations,taylor.brooks,2026-02-12T08:57:13.845441,2026-02-15T14:37:13.845441,2026-02-12T09:37:13.845441,2026-02-15T06:37:13.845441,2026-02-15T14:37:13.845441,Documentation processed and updated in HRIS system.,True,5
TKT-06509,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,MEDIUM,CLOSED,Emily Davis,emily.davis@company.com,People & Culture,morgan.patel,2026-01-10T11:21:08.845464,2026-01-11T12:14:08.845464,2026-01-10T13:14:08.845464,2026-01-10T17:14:08.845464,2026-01-11T12:14:08.845464,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,5
TKT-06510,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,MEDIUM,RESOLVED,Rebecca Martinez,rebecca.martinez@company.com,Finance,jordan.kim,2026-01-27T05:08:53.845488,2026-01-28T09:22:53.845488,2026-01-27T05:22:53.845488,2026-01-27T13:22:53.845488,2026-01-28T09:22:53.845488,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,2
TKT-06511,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,MEDIUM,RESOLVED,Robert Sanchez,robert.sanchez@company.com,Finance,priya.sharma,2026-01-12T16:22:29.845512,2026-01-14T13:03:29.845512,2026-01-12T18:03:29.845512,2026-01-14T12:03:29.845512,2026-01-14T13:03:29.845512,Issue resolved remotely via TeamViewer. Driver update applied.,False,2
TKT-06512,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,HIGH,RESOLVED,Barbara Taylor,barbara.taylor@company.com,Legal,sam.okafor,2025-12-17T15:21:34.845536,2025-12-18T15:18:34.845536,2025-12-17T16:18:34.845536,2025-12-18T05:18:34.845536,2025-12-18T15:18:34.845536,Employee notified via email with attached confirmation documents.,False,3
TKT-06513,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,CRITICAL,CLOSED,Patricia Lee,patricia.lee@company.com,Design,priya.sharma,2026-02-11T15:02:53.845559,2026-02-15T03:52:53.845559,2026-02-11T15:52:53.845559,2026-02-14T15:52:53.845559,2026-02-15T03:52:53.845559,Resolved by clearing application cache and resetting user profile.,True,2
TKT-06514,Payroll discrepancy for last pay period,Overtime hours from 11/15 not reflected in most recent paycheck.,HR_REQUEST,MEDIUM,RESOLVED,Linda Thompson,linda.thompson@company.com,Sales,alex.turner,2025-12-22T23:05:30.845582,2025-12-25T04:37:30.845582,2025-12-22T23:37:30.845582,2025-12-25T02:37:30.845582,2025-12-25T04:37:30.845582,Meeting scheduled with HR Business Partner to discuss further.,True,2
TKT-06515,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,MEDIUM,CLOSED,Jessica Lee,jessica.lee@company.com,People & Culture,priya.sharma,2025-12-20T16:56:34.845606,2025-12-22T21:09:34.845606,2025-12-20T18:09:34.845606,2025-12-22T13:09:34.845606,2025-12-22T21:09:34.845606,Documentation processed and updated in HRIS system.,False,3
TKT-06516,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,LOW,CLOSED,Edward Thompson,edward.thompson@company.com,Legal,taylor.brooks,2026-01-22T23:04:18.845631,2026-01-25T01:15:18.845631,2026-01-22T23:15:18.845631,2026-01-24T02:15:18.845631,2026-01-25T01:15:18.845631,Replaced faulty component. Area inspected and cleared.,False,1
TKT-06517,HVAC not cooling meeting room B,Temperature in Room B consistently 5 degrees above thermostat setting.,FACILITIES,LOW,RESOLVED,Maria Gonzalez,maria.gonzalez@company.com,Design,priya.sharma,2026-02-19T17:23:39.845653,2026-02-22T12:26:39.845653,2026-02-19T18:26:39.845653,2026-02-21T23:26:39.845653,2026-02-22T12:26:39.845653,Vendor dispatched and issue resolved within 4 hours.,False,3
TKT-06518,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,MEDIUM,CLOSED,Kevin Harris,kevin.harris@company.com,Operations,jordan.kim,2025-12-26T09:21:56.845676,2025-12-26T16:28:56.845676,2025-12-26T10:28:56.845676,2025-12-26T15:28:56.845676,2025-12-26T16:28:56.845676,Employee notified via email with attached confirmation documents.,False,3
TKT-06519,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,CRITICAL,RESOLVED,Timothy Gonzalez,timothy.gonzalez@company.com,Finance,jordan.kim,2026-02-19T15:59:50.845699,2026-02-22T08:18:50.845699,2026-02-19T16:18:50.845699,2026-02-21T12:18:50.845699,2026-02-22T08:18:50.845699,Item replaced from facilities inventory. No further action needed.,True,4
TKT-06520,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,LOW,CLOSED,Laura Lewis,laura.lewis@company.com,Product,jordan.kim,2025-12-25T20:25:37.845722,2025-12-27T22:41:37.845722,2025-12-25T20:41:37.845722,2025-12-27T15:41:37.845722,2025-12-27T22:41:37.845722,Request approved by department head. HR file updated accordingly.,False,4
TKT-06521,Training certification reimbursement,AWS Solutions Architect exam fee pending reimbursement since October.,HR_REQUEST,MEDIUM,CLOSED,William Perez,william.perez@company.com,Sales,jordan.kim,2026-01-08T11:20:32.845746,2026-01-09T14:00:32.845746,2026-01-08T12:00:32.845746,2026-01-08T19:00:32.845746,2026-01-09T14:00:32.845746,Escalated to payroll team - corrective payment issued next cycle.,False,5
TKT-06522,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,LOW,RESOLVED,David Martinez,david.martinez@company.com,People & Culture,jordan.kim,2026-01-26T05:35:41.845769,2026-01-26T16:10:41.845769,2026-01-26T06:10:41.845769,2026-01-26T10:10:41.845769,2026-01-26T16:10:41.845769,Replaced faulty component. Area inspected and cleared.,False,3
TKT-06523,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,MEDIUM,RESOLVED,Stephanie Thomas,stephanie.thomas@company.com,Sales,sam.okafor,2025-12-19T10:42:46.845792,2025-12-21T01:14:46.845792,2025-12-19T12:14:46.845792,2025-12-20T12:14:46.845792,2025-12-21T01:14:46.845792,Escalated to Tier 2 - resolved after network configuration change.,False,3
TKT-06524,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,MEDIUM,RESOLVED,William Davis,william.davis@company.com,Sales,priya.sharma,2026-02-03T09:08:18.845815,2026-02-04T20:25:18.845815,2026-02-03T09:25:18.845815,2026-02-03T22:25:18.845815,2026-02-04T20:25:18.845815,Issue resolved remotely via TeamViewer. Driver update applied.,False,3
TKT-06525,Clarification on PTO carry-over policy,Unclear on maximum PTO rollover days allowed into next fiscal year.,HR_REQUEST,MEDIUM,CLOSED,Rebecca Johnson,rebecca.johnson@company.com,Product,sam.okafor,2026-02-28T01:22:15.845842,2026-03-03T18:38:15.845842,2026-02-28T02:38:15.845842,2026-03-02T23:38:15.845842,2026-03-03T18:38:15.845842,Escalated to payroll team - corrective payment issued next cycle.,True,2
TKT-06526,HVAC not cooling meeting room B,Temperature in Room B consistently 5 degrees above thermostat setting.,FACILITIES,LOW,RESOLVED,Andrew Jackson,andrew.jackson@company.com,Customer Success,priya.sharma,2026-02-26T07:31:59.845866,2026-02-27T06:54:59.845866,2026-02-26T08:54:59.845866,2026-02-27T00:54:59.845866,2026-02-27T06:54:59.845866,Vendor dispatched and issue resolved within 4 hours.,False,2
TKT-06527,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,HIGH,RESOLVED,David Perez,david.perez@company.com,Product,priya.sharma,2025-12-30T04:51:16.845890,2026-01-01T16:46:16.845890,2025-12-30T06:46:16.845890,2025-12-31T16:46:16.845890,2026-01-01T16:46:16.845890,Escalated to Tier 2 - resolved after network configuration change.,True,1
TKT-06528,Software installation request,Need Adobe Acrobat Pro installed for contract review workflows.,IT_SUPPORT,MEDIUM,RESOLVED,Barbara Rodriguez,barbara.rodriguez@company.com,Customer Success,sam.okafor,2026-01-24T01:55:55.845913,2026-01-24T22:06:55.845913,2026-01-24T02:06:55.845913,2026-01-24T17:06:55.845913,2026-01-24T22:06:55.845913,Hardware replaced under warranty. User confirmed full functionality.,False,2
TKT-06529,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,MEDIUM,CLOSED,Karen Brown,karen.brown@company.com,People & Culture,taylor.brooks,2026-02-24T06:49:09.845937,2026-02-27T18:11:09.845937,2026-02-24T07:11:09.845937,2026-02-27T04:11:09.845937,2026-02-27T18:11:09.845937,Employee notified via email with attached confirmation documents.,True,3
TKT-06530,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,MEDIUM,CLOSED,Maria Garcia,maria.garcia@company.com,Sales,sam.okafor,2026-01-18T17:20:45.845960,2026-01-19T09:48:45.845960,2026-01-18T17:48:45.845960,2026-01-18T22:48:45.845960,2026-01-19T09:48:45.845960,Vendor dispatched and issue resolved within 4 hours.,False,2
TKT-06531,Software installation request,Need Adobe Acrobat Pro installed for contract review workflows.,IT_SUPPORT,HIGH,CLOSED,James Hernandez,james.hernandez@company.com,Sales,casey.reyes,2026-01-09T18:54:46.845986,2026-01-10T13:39:46.845986,2026-01-09T19:39:46.845986,2026-01-10T08:39:46.845986,2026-01-10T13:39:46.845986,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,3
TKT-06532,Payroll discrepancy for last pay period,Overtime hours from 11/15 not reflected in most recent paycheck.,HR_REQUEST,MEDIUM,CLOSED,Linda Wilson,linda.wilson@company.com,People & Culture,chris.nguyen,2026-02-11T06:36:01.846009,2026-02-14T05:57:01.846009,2026-02-11T06:57:01.846009,2026-02-13T15:57:01.846009,2026-02-14T05:57:01.846009,Request approved by department head. HR file updated accordingly.,True,4
TKT-06533,Training certification reimbursement,AWS Solutions Architect exam fee pending reimbursement since October.,HR_REQUEST,HIGH,CLOSED,Patricia Garcia,patricia.garcia@company.com,Marketing,sam.okafor,2026-01-09T19:19:04.846032,2026-01-11T09:59:04.846032,2026-01-09T20:59:04.846032,2026-01-10T14:59:04.846032,2026-01-11T09:59:04.846032,Meeting scheduled with HR Business Partner to discuss further.,False,1
TKT-06534,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,LOW,CLOSED,Jessica Johnson,jessica.johnson@company.com,Design,chris.nguyen,2025-12-15T12:09:36.846063,2025-12-17T16:05:36.846063,2025-12-15T13:05:36.846063,2025-12-17T01:05:36.846063,2025-12-17T16:05:36.846063,Escalated to Tier 2 - resolved after network configuration change.,False,5
